,comment,Polarity,Analysis
703,safespace moooon x10 1 m marketcap,0.0,Neutral
704,bonfuego,0.0,Neutral
705,arigato token moon arigato diamond right now,0.34,Positive
706,laugh loud idea buy coin,0.5574,Positive
708,happy 1000x,0.5719,Positive
709,beat safe moon,0.4404,Positive
710,notch mister benson thoughts micro cap project get ready cardano research space,0.3612,Positive
712,oxt coti,0.0,Neutral
713,safelight explode 30k wallet 50 week ago market start price cheap insane profit,0.3182,Positive
714,excuse dopey question benson but there bestcheapest exchange great vid come,0.7783,Positive
715,xlm,0.0,Neutral
716,foxfinance extreme potential nft marketplace binance smart chain end,0.4019,Positive
718,revain coin update pls,0.0772,Positive
719,careful ben description video say this financial advice want trouble man,-0.2023,Negative
720,moontoken mooooon,0.0,Neutral
721,buy crbn hedgit,0.0,Neutral
722,think harmony,0.4019,Positive
723,careful alameda big bully centralize exchange,-0.3818,Negative
724,think hapi hacken foundation,0.0,Neutral
725,buy carbon hedget,0.0,Neutral
726,glxm hit pancakeswap hour pick up feel it,0.0,Neutral
727,moonlight token awesome tool huge,0.7506,Positive
729,sfund,0.0,Neutral
731,safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon safemoon,0.0,Neutral
732,great information thank share it,0.8316,Positive
733,buy these,0.0,Neutral
734,check view pool vep its month old,0.0,Neutral
735,buy smallcap coin,0.0,Neutral
736,australia exchange use purchase carbon hedget chart,0.0,Neutral
737,i have stop trust month ago do not talk kishu inu right say shiba before get pay company pump coin up you have talk cardano month happen do not believe anymore,0.1779,Positive
738,auction bounce,0.0,Neutral
739,holder crbn token sale november follow closely since carbon amazing project incredible potential crypto project actually hand product invest in progress make crbn highly correlate bitcoin price action help portfolio stable highcap crash early investor project want developer time build idea lay white paper blog open flood gate new user project serve valuable link regular world crypto world want new user able experience vision guide developer creation then developer touch community get group set feedbackideasbug account try yourself come join us platform feel like grow village right now month come explode thriving metropolis colorful character twitter facebook hate but internet love carbon try twitter killer carbon want carbon truly unique powerful social platform jampacked feature platform possess try win game reinvent game new set rule design benefit user reason insanely and irresponsibly bullish crbn crbn moon d,0.9807,Positive
740,akash network akt,0.0,Neutral
741,recommend buy babb bax 100x posible,0.3612,Positive
742,love video outside normal coin cover great value youtube family,0.8934,Positive
743,guy tell horse shit 10x i would,-0.5574,Negative
744,req token metric show 2 month like chiliz enj masive pump review req ath 1 dolar 14 cent mcap 100kk,0.3612,Positive
745,buy hdeget coin could not find exchange support coin,-0.3089,Negative
746,auro x1000 easily,0.34,Positive
748,thank help bud minute look vidya solid team great potential future project,0.872,Positive
749,thank lot sharing,0.6486,Positive
750,timestamp actual timestamp,0.0,Neutral
751,project high price compare risk involved stage need well entry point,0.0,Neutral
752,look lto network please europe blockchain low market cap 15 tx time,0.4019,Positive
753,nice,0.4215,Positive
754,good way earn gem follow crbn medium wallet,0.4404,Positive
755,haha mention 6 hour make 135 plus amazing,0.7783,Positive
756,smart dude thank you,0.6369,Positive
757,hedget destroy binance coinbase offering option,-0.5423,Negative
758,carbon place uniswap,0.0,Neutral
759,carbon amazing buy what nevermind fly shelf now,0.5859,Positive
760,octans saturna blow,0.0,Neutral
761,buy them,0.0,Neutral
762,hell buy hedget,-0.6808,Negative
763,gamer_finance blow meme like low cap,0.1027,Positive
764,rsl go haywire week binanace stop withdraw stabalize,-0.296,Negative
765,wow 2 2,0.5859,Positive
766,anybody know purchase carbon,0.0,Neutral
768,bro happen aioz network,0.0,Neutral
769,coin ngc almeda fail,-0.5423,Negative
770,pumped,0.0,Neutral
771,benson da man channel surely go to touch 1 m its super informative detailed thank kind information,0.9136,Positive
772,buy it,0.0,Neutral
773,gourmet galaxy,0.0,Neutral
774,wherehow acquire carbon,0.0,Neutral
775,nice content subscribe mark,0.4215,Positive
776,nice one also it woooon stop shop,0.1531,Positive
777,think hbar undervalue right now thought,0.0,Neutral
778,buy hget,0.0,Neutral
780,saturna real gem low market cap get hype up fill bag,-0.2732,Negative
781,talk tel coin its cool,0.3182,Positive
783,ubx entire ecosystem 100 m cap sleep giant,0.0,Neutral
784,coin,0.0,Neutral
785,beautifulmicro caps,0.0,Neutral
786,watch video find carbon rlly interesting try carbon account bt say need meta mask account activity send eth trust wallet metamask show up lost money,0.5719,Positive
787,toko its coin buy its super low market cap dyor do not regret forever its get start 200x tank leave 20million mc 12billion end bull run,0.6036,Positive
788,laugh loud decide hey 200 crbn funsie move 200 usdt binance trust wallet erc20 fee 30 170 left hook uniswap trust wallet try exchange usdt crbn fee 97 screw off,0.8689,Positive
789,nice advertising,0.4215,Positive
790,good place buy crypto thank,0.6597,Positive
791,promote coin,0.3818,Positive
792,spaceswap good play there super undervalue totally radar,0.8481,Positive
793,verasity vra good game,0.4404,Positive
794,vra vet tel,0.0,Neutral
795,moontoken moon,0.0,Neutral
796,can not talk cardano laugh loud,-0.4449,Negative
797,tks sean,0.0,Neutral
798,kinda new complete beginner suggest safe place crbn hget consider demo,0.4404,Positive
799,tell exchange buy coin from,0.0,Neutral
800,i have copy address uniswap etherscan carbon message token appear active token list sure token want trade help please,0.8519,Positive
801,talk sovryn yet defi christ go to huge,0.3182,Positive
802,great reviews dude subscribe,0.6249,Positive
803,idle finance gem tvl 200 million back consensys market cap 25milbuilt compound maker aave implement flash loan,0.0,Neutral
804,talk cryptoblades coin go massive low open today,-0.2732,Negative
805,bon fire 50x,-0.34,Negative
806,par clear 1000x coin,0.3818,Positive
807,vra moon,0.0,Neutral
808,look dsla eqz brother you will,0.0,Neutral
809,available use binance live state offer it,0.0,Neutral
810,vra,0.0,Neutral
811,fox finance super strong project awesome community,0.9062,Positive
812,sorry cosmos atom pretty similar hedget i m right make hedget number 2 right,0.4939,Positive
813,its coinbase binance,0.0,Neutral
814,buy carbon uniripoff mean uniswap use bilaxy can gateio pair usdt can not wait cardano smart contracts land etherium big rip time feed death,-0.7317,Negative
815,holochain,0.0,Neutral
816,buy crbn binance,0.0,Neutral
817,carbon token year get airdrop 300 thank pump complaining chat stable coin,0.4404,Positive
818,look swap metamask fee 150170 right never swap before sound crazy,-0.34,Negative
819,fwt research regret later yw,0.0,Neutral
820,cudos,0.0,Neutral
821,love content let know thought vortex vbuck crypto betting platform gamer,0.6369,Positive
822,fix write write financial advise,0.0,Neutral
823,look copiosa,0.0,Neutral
824,good cover microsmall cap think 510 explosive space 500 tria rocket valuable holding month its 50mil market cap te food tone huge boost portfolio make one tank question hedgit profit option take option tria its 800 mitigating risk,0.8957,Positive
825,thank great gem know tell platform buy live united states,0.8555,Positive
826,check ubx,0.0,Neutral
827,video like this,0.3612,Positive
828,difficult new social network gain mainstream adoption use suppose tick tok achieve it find unique use case people attention span 20 second many,0.2263,Positive
829,trias low cap gem billion month,-0.2732,Negative
830,ben look tria,0.0,Neutral
831,look zero 0exchange you will glad do,0.4588,Positive
832,2 great alt coin possibility thank benson,0.765,Positive
833,carbon cool i m pay crazy gas fee etherium suck leave exchangesfor,-0.5574,Negative
834,feel mdx mandala exchange token pretty interesting binance cloud partnership,0.7096,Positive
835,y all sleep rvp real life use case team back 20 year experience board jp morgan yale computer scientist solve problem big bank trading crypto,-0.0258,Neutral
836,buy coin,0.0,Neutral
837,measurable datum token mdt radar barely 50 m market cap despite solid project real use case,-0.1139,Negative
838,wow incredible thank post gem wonder find gem new project,0.7645,Positive
839,tria,0.0,Neutral
840,1 singularitynet agi 2 coti,0.0,Neutral
841,appreciate explanation thank you,0.6369,Positive
842,coinbase,0.0,Neutral
843,nice benson interesting project look sylo incredible,0.6705,Positive
844,gmr finance vra,0.0,Neutral
846,graphlinq,0.0,Neutral
847,check gem coti sxp vra swap,0.0,Neutral
848,exchange,0.0,Neutral
849,exchange carbon,0.0,Neutral
850,100xcoinio 100xcoin,0.0,Neutral
851,firo,0.0,Neutral
852,vra tria,0.0,Neutral
853,poor fecker carbon reach that say fecke metamask gas fee ugghhhhh great info analysis thank you,0.5574,Positive
854,gmr finance great new project 5 day old rocketing need quick,0.6249,Positive
855,hyper gaming crypto,0.0,Neutral
856,nice mention whereor pick coin exchange use,0.4215,Positive
857,great video plan join carbon,0.743,Positive
859,do not believe new social medium platform market saturate enough there s hundred release fail what s different one,-0.5423,Negative
860,channel good provide awesome information crypto space thing well timestamp video,0.8442,Positive
861,9999 big number bro xd,0.6249,Positive
864,good decentralize social medium mastodon lie outside crypto currency space controversial take technology create blockchain cool show true power need blockchain decentralized carbon look pretty promising twitt alternative dedicated nft space though,0.9451,Positive
866,poor people think buy money rich people think invest money,0.128,Positive
867,great project thank x,0.765,Positive
868,hedget i,0.0,Neutral
869,invest carbon altcoin i m sure buy live usa there s cryptos i m able invest coinbase binance gemini small altcoin live usa,0.3182,Positive
870,prevent trader liquidate solution come option trading general,0.34,Positive
871,stock guy who s heavy christ christ loan i m interested hget option vs leverage christ,0.4019,Positive
872,williecoin bro,0.0,Neutral
873,go look these easy way buy these way you re smart face angel,0.6808,Positive
874,buy nucypher late,0.0,Neutral
875,talk like hot potato mouth,0.3612,Positive
876,safemoon shiba,0.0,Neutral
877,buy coin can not find carbon foot binance coinbase kraken,0.0,Neutral
878,desperate need alt coin gem sell entire ada bag emergency surgery pooch hard decision choice matter mention monday right price increasefml,-0.6369,Negative
879,hedget interesting thank share think cook finance competitor crosschain high staking benefit,0.8555,Positive
880,buy carbon token,0.0,Neutral
881,kylin,0.0,Neutral
882,cos contentos enjoy benzo,0.4939,Positive
883,extremely high potential uniswap gas fee interstellar highway robbery buy kucoin stick hydra olt boom bust,0.0,Neutral
884,check radicle,0.0,Neutral
885,carbon remind social rocket work platform create account on,0.2732,Positive
886,videosssssss,0.0,Neutral
887,carbon scam,-0.5719,Negative
888,thank northcheer,0.3612,Positive
890,want know opinion vra,0.0772,Positive
891,heaven sake stop wave hand,0.6486,Positive
892,tlm alien world accumulation zone completing cup handle pattern volume 133 day look like gear bolt,0.3612,Positive
893,buy crbn available binance kucoin,0.0,Neutral
894,let actually hit 100x what s strategy sell continue hodl profit way 100x gain laugh loud,0.872,Positive
895,platform find gem,0.0,Neutral
896,i m go to look thank tip boss,0.3612,Positive
897,look gth,0.0,Neutral
898,dogecoin look fast recover,0.0,Neutral
900,check celer network too ready 2x soon,0.3612,Positive
901,cummies coin catering adult industry incl nft depend porn site adult entertainer huge its multi billion dollar industry,0.5994,Positive
902,believe talk amp collateral token flexa networkyet,0.0,Neutral
903,hoge finance,0.0,Neutral
904,platform buy coin at,0.0,Neutral
905,think bitclout move ahead caravan work now,0.0,Neutral
906,copiosa arigato go x10 doubt,-0.3612,Negative
907,well audience experience mention exchange buy course look drive listening forget look coin forget altogether,-0.1779,Negative
908,excellent video usual thank symbol hedget,0.7351,Positive
909,love thank great tip always great find irish crypto fan dublin,0.9531,Positive
910,glitch,0.0,Neutral
911,raven protocol,0.0,Neutral
912,both thank great research sean,0.765,Positive
913,convince me 1k carbon comment year let see,0.25,Positive
914,stupid face agsin thumb nail,-0.5267,Negative
915,site i m colorado like hard,0.2732,Positive
916,good one want hear opinion dsla,0.4939,Positive
917,hi benson intresste promotion video equal network let know,0.0,Neutral
918,tell hold carban,0.0,Neutral
919,vra amazing project,0.5859,Positive
920,small gem coin talk market cycle overall future get super small cap alt go sideways long make miss less quick gain,0.7522,Positive
921,heget,0.0,Neutral
922,sound amazing thank great content,0.886,Positive
923,you re sleep tel,0.0,Neutral
924,elon musk coincheck outdogelonelon moon,0.0,Neutral
925,to buy carbon,0.0,Neutral
926,bepro vra,0.0,Neutral
927,check obortech ben think lot potential,0.0,Neutral
929,crbn,0.0,Neutral
930,man look trodl tro,0.0,Neutral
931,link,0.0,Neutral
932,it,0.0,Neutral
933,can not buy carbon american exchange,0.0,Neutral
934,bittorrent good hudle,0.4404,Positive
937,man great video you up,0.6249,Positive
938,moon token octa,0.0,Neutral
939,love ben,0.6369,Positive
940,sylo huge opportunity,0.6249,Positive
941,first,0.0,Neutral
942,17 second post,0.0,Neutral
947,vancat nft elongate nft safestar safemars safemoon defi system50100000000x,0.0,Neutral
948,early safemoon day bonfire join solid project doge formula viagra token donate money men charity donation soon super low market cap easy go to 30x saturna token literally bonfire x 10 go to explode,0.8834,Positive
949,10 portfolio uranium dogecoin advice stock grow 300k capital million dollar,0.0,Neutral
950,trust wallet do not purchase usd profit check,0.2249,Positive
952,leeeeets goooooo saturnaaaa,0.0,Neutral
953,saturna mooooonnnn,0.0,Neutral
954,fact cryptocurrency make financial wave fight poverty modern era question trader self right time invest jump conclusion think good look thing first past day price xrp fluctuating mean market currently unstable tell go bearish bullish continue trade fear make loss patient depend pattern trade source signal trading go smoothly me start 9500 accumulate 89600 2weeks trading strategy give expert mister powell method notch profitable obviously best whatsap him,-0.4404,Negative
955,pitbull awake go way moon,0.0,Neutral
956,buy hidden gem saturna moon unexpectedly better fill bag early possible,0.4404,Positive
957,saturna babyyyy,0.0,Neutral
958,saturna lesgoo,0.0,Neutral
959,hey pablo buy gfish goldfish token video goldfish find anymore,0.0,Neutral
961,wow i m early buy,0.5859,Positive
962,money 5x day insane,-0.4019,Negative
964,saturna take,0.0,Neutral
965,check ebuy finance take,0.0,Neutral
966,saturna love,0.6369,Positive
967,let saturna,0.0,Neutral
969,gem blast go,0.0,Neutral
970,safedubai x100,0.0,Neutral
971,buy safe mamba token currently low,0.2023,Positive
972,leopard token moon,0.0,Neutral
975,blast,0.0,Neutral
976,let saturna nice project,0.4215,Positive
977,haha papmobile bot,0.4588,Positive
978,brainer investment,0.0,Neutral
979,pappmobile moon late,0.0,Neutral
980,good community,0.4404,Positive
981,saturna actually amazing amazing community great dev active make new stuff regret buy saturna boy,0.9118,Positive
983,website clean,0.4019,Positive
984,go hokk guess help retire please 0x0529b83c9b911c976309625c8f61f172c51b9c88,0.6124,Positive
985,90mil marketcap 27k holder 4 day truly insane probably hit 50k holder end week dyor,0.0516,Positive
987,moon rug pull,0.0,Neutral
988,pappmobile toke great project 100x,0.6249,Positive
989,saturna 4 day old blessed reading,0.5994,Positive
991,new safemoon pappmobile is fire 7x iand day,-0.34,Negative
992,pappmobile buy pancakeswap,0.0,Neutral
994,pappmobile 11 m marketcap,0.0,Neutral
995,papp mobile moon day x10,0.0,Neutral
996,pappmobile 1000x,0.0,Neutral
997,pappmobile future crypto mobile application payment early project back real investor buy soon possible miss 1000x investment moon,-0.1531,Negative
998,video pappmobile coin great project 1000x,0.6249,Positive
999,pappmobile token,0.0,Neutral
1000,papp mobile 1000x gem token,0.0,Neutral
1001,pappmobile day x10,0.0,Neutral
1002,pappmobile 11 m marketcap 81k holder buy pancakeswap,0.0,Neutral
1003,new token papp mobile nice project 1000x,0.4215,Positive
1004,hear project 1000x 100xcoin make move level check cmc info coin soon application come allow retail buyer add card buy directly application make binance acc instal metamask that s huge game changer hour lot influencer come shill it soon chance stake coin earn celebrity nft 100xcoin join wait,0.7506,Positive
1005,late,0.0,Neutral
1006,pay promotion coin review,-0.1027,Negative
1007,good video,0.4404,Positive
1008,saturna safemoon subscribe think yess,0.0,Neutral
1010,price trust,0.5106,Positive
1011,buy wait,0.0,Neutral
1012,small bag let goooo,0.0,Neutral
1013,v1 v2 pancake swap,0.0,Neutral
1015,let one,0.0,Neutral
1017,updates coin,0.0,Neutral
1018,look like hit 200 mill mc sure,0.5859,Positive
1019,safemoon surpass safemoon soon can let go,0.0,Neutral
1020,love saturna,0.6369,Positive
1022,go 82 moon,0.0,Neutral
1023,trade christ coin stop loss laugh loud day trading thing sure way lose its xrp,-0.0772,Negative
1025,buy saturna i m bonfire chillin,0.0,Neutral
1026,pappmoble new gem new doge,0.0,Neutral
1027,pappmoble papptoken,0.0,Neutral
1028,more check pappmoble absolute gem coin lovely community amazing team,0.8225,Positive
1029,pappmobile fire 5k hodler 3 week 14 m marketcap early jump in you re interesting buy sure use pancakeswap v1 pappmobile,0.3818,Positive
1030,pappmoble papp token big thing unlike coin stay actual utility amazing community,0.5859,Positive
1031,pappmoble 100x gem,0.0,Neutral
1032,undecided pappmoble watch ama you will sell expert team work unique ambitious project time buy early,0.296,Positive
1033,pappmoble 15 million market cap 5400 holder price 00000012 100x project,0.0,Neutral
1034,pappmoble more check pappmoble absolute gem coin lovely community amazing team,0.8225,Positive
1035,pappmoble 1000x project price 5400 holder 10 youtube review video real team goal 0005 1000x pappmoble,0.0,Neutral
1036,pappmobile explode rn aswell pappmobile,0.0,Neutral
1037,pappmoble token new gem invest early gain,0.5267,Positive
1038,papp token new gem invest early gain pappmobile,0.5267,Positive
1039,pappmobile papp future 500 last 48 hr 5k holder 22 day amazing project perfect team overwhelming community,0.8176,Positive
1040,pappmoble papp payment system mobile application real business model price 00000018 100x pappmobile,0.0,Neutral
1041,buy pappmoble token late coin soon explode pappmobile,0.0,Neutral
1042,new safemoon pappmobile token 100x pappmobile,0.0,Neutral
1043,bonfire bonfiretoken,0.0,Neutral
1044,saturna huge trading gap hour ago 100 price increase follow red candle only cautious,0.4939,Positive
1045,yo man update think bonfire play,0.34,Positive
1046,were fly,0.0,Neutral
1047,thank much buy 100usd worth instead get 800000000 get 0800000000 trust wallet normal value 100 usd weird,0.8126,Positive
1048,crypto future invest crypto lucrative way make money,0.0,Neutral
1049,buy now thank later,0.3612,Positive
1051,share video saturna telegram group hope follower help coin way saturna,0.7783,Positive
1052,thank video saturna go to pump,0.3612,Positive
1053,saturna go moon,0.0,Neutral
1054,saturna go ballistic join ride miss out,0.1531,Positive
1055,perfect,0.5719,Positive
1056,sell safemoon bring bonfire 10x day coin lot potential early enjoy ride moon,0.4939,Positive
1057,bonfire kill it buy saturna today aswell,-0.6908,Negative
1058,look good saturna,0.4404,Positive
1059,stratosphere vibes guy,0.0,Neutral
1060,saturna fucking moonnnnnnn,0.0,Neutral
1062,love hear think abt current gmr chart look stable right,0.7506,Positive
1063,buy touched line amazing nonfinancial advise,0.5859,Positive
1064,bonfire lets,0.0,Neutral
1065,incredible buy today video right away saturna bonfire thank share,0.5719,Positive
1066,careful new coin safemoon baby,0.1531,Positive
1068,bonfire let ffff gooooo,0.0,Neutral
1069,raptor finance lets goooooooo,0.0,Neutral
1070,current bullish run identical previous two remember previously robinhood application or coinbase pro robinhood gme stock buying lead mass exodus robinhood alternative application time bit hear it well people use binance bybit shorting bit platform level bull market potentially bite its sincere question find answer loss moment pi indicator indicate bitcoin top observation bitcoin halve cycle 4 month bull run so pi indicator and bitcoin repeat similar bull run 2013 mean local relatively close time end bull run mid yeari able gain knowledge tradlng crypt0 asset early enough stucke massive loss lack technical understanding analyze digital market change encounter renato jace service numerous services renato jace stand experienced expertise field confess easy task learn route trading assistance earn lot    a renatojace w p 1 5 5 1 2 8 7 6 2 0 2,0.8176,Positive
1071,3x token,0.0,Neutral
1073,coin better safemoon long soon peak ath 5 hour laugh loud,0.7579,Positive
1074,check ummmmi think wait sec release info team anything atleast bonfire get team actual live video love jump scam go on wait see,0.128,Positive
1075,purchase loads trust wallet say 06 coin help,0.7184,Positive
1076,safemoon papp mobile new 1000x gem project papp,0.0,Neutral
1077,buy yeet,0.0,Neutral
1078,token crazy get start rocket soon enough,-0.34,Negative
1079,bonfire let people take whitebit list wednesday do not miss one,0.1139,Positive
1080,pappmobile mars,0.0,Neutral
1081,sat actually 3 day old able mad early,-0.4939,Negative
1082,pappmobile,0.0,Neutral
1083,saturna move perfectly bonfire vibes one,0.6369,Positive
1084,saturna de way,0.0,Neutral
1086,invest brother,0.0,Neutral
1087,pappmobile super project 1000x convenient papp pappmobile,0.5994,Positive
1089,pappmobile great projectx1000 possiblego moon guy,0.6249,Positive
1090,money i m make truly crazy i m happy jump project its early day,0.6369,Positive
1093,dip sat get eat easily moooon,0.34,Positive
1094,saturna honestly shock me 5k profit day investment,0.5106,Positive
1095,hold 24b,0.0,Neutral
1097,papp mobile 1000x token,0.0,Neutral
1098,great real project review papp pappmobile,0.6249,Positive
1100,insane growth saturna fuckin saturn,-0.0258,Neutral
1101,doxxed team perfect project time 1000x pappmobile,0.5719,Positive
1103,doxxed team perfect project time 1000x papp,0.5719,Positive
1104,let fuck gooooo,-0.5423,Negative
1106,look papp mobile great potential way clear,0.7717,Positive
1107,pappmobile 1000x gem,0.0,Neutral
1109,look good,0.4404,Positive
1110,get right i m crazy its literally beginning,-0.34,Negative
1111,saturnaaaaaaa,0.0,Neutral
1112,shit go moon leave go mainstream exchange yet,-0.5859,Negative
1113,yes saturna go to safemoon bonfire watch,0.4019,Positive
1115,nice video motherfucker shib way software recordcast video,-0.4215,Negative
1116,check saturna token overshot 40 million dollar market cap 2 day come enjoy ride great community too check site low,0.7351,Positive
1118,thumbnail post daaang open mouth look token pump dump token look website like highschool project rug pull end hahaha,0.5423,Positive
1119,look cougar coin,0.0,Neutral
1120,pay,-0.1027,Negative
1121,buy pancake swap add coin wallet copy address come symbol decimal,0.0,Neutral
1122,whast view safe rocket,0.4404,Positive
1123,coin pump dump,-0.3818,Negative
1124,add coin pancake swap find address auto generate decimal ect,0.0,Neutral
1125,easy 100x coin,0.4404,Positive
1126,global pandemic hit financial market like wreck ball effect bitcoin different price stock fall world masse look liquidate stock global crisis prevail bitcoin cryptocurrencie follow suit financial market price halve beginning 2020 argue point bitcoin different traditional stock bitcoin introduce market crash 2008 identical behavior traditional stock,-0.8625,Negative
1127,check elonspace real usecase 1 day old safegalaxy today 100,0.0,Neutral
1128,mister lets hype coin is youtube,0.0,Neutral
1129,buy moonfighter pancakeswap can not trustwallet help me,-0.3089,Negative
1130,south africa love xrp ecosystem hodle strong diamond strong,0.9217,Positive
2056,beware scammer logo ask crypto phone number,0.0772,Positive
2057,safemoon bonfire do not need,0.0,Neutral
2058,check moonride mrd token christ its community drive community positive token get release today may 9,0.5574,Positive
2059,100010x 100x,0.0,Neutral
2060,jaguarswap,0.0,Neutral
2061,look promise token amd safemoon cash,0.3182,Positive
2062,video spacechain,0.0,Neutral
2063,check hotdoge y all explode soon,0.0,Neutral
2064,checkout udt true 1000x,0.4215,Positive
2065,reckon hit 02,0.0,Neutral
2066,fundraiser project ignite list project fundraise list cryptorank high gain 180x actually look chart high gain understand,0.7783,Positive
2067,zeppelin dao,0.0,Neutral
2068,pi laurence1991 bee laurence1991 let check mobile application its go to worth future,0.2263,Positive
2069,truebit protocol,0.0,Neutral
2070,fwd accord reddit discord ankr dogecoin movement ankr army fund start transfer ankr doge whale sunday time musk snl appearance reddit profit ankr wave hit event apparently orchestrate ride saturday night ankr watch list ready move,0.4019,Positive
2071,100x coin ndn link bay look profit mount,0.4404,Positive
2072,buy isp token help,0.4019,Positive
2073,ewt energy web token future crypto,0.2732,Positive
2074,thought 100xcoin meme coin nft exchange launchpad coin exchange christ alliance group sponcere sportsmusic movie star,0.0,Neutral
2075,isp moon,0.0,Neutral
2076,hi nice video quick question know new crypto come out place find information thank e nice video,0.7964,Positive
2077,talk mina protocol,0.0,Neutral
2078,hypermeteor 1000x gem soon list,0.0,Neutral
2079,simon say pin,0.0,Neutral
2080,gamesafe,0.0,Neutral
2081,alt coin pls help,0.4588,Positive
2082,platform trade,0.0,Neutral
2083,de begin price low right hold dump matter early right wrong,-0.7717,Negative
2084,check earlybsc auto liquidity generating protocol real utility christ blockchain kycd launchpad revolutionary investment fund,0.0,Neutral
2085,chestercoin ctrfi,0.0,Neutral
2086,chestercoin ctrfi please analyze,0.3182,Positive
2087,thing go 100x fist nose stop waste everybodys time clickbait sheit,-0.6124,Negative
2088,moonshot token,0.0,Neutral
2089,video like include small tutorial buy token helpful,0.6486,Positive
2090,think omi dego finance,0.0,Neutral
2091,can not buy pancakeswapthe do not appear,0.0,Neutral
2092,bot,0.0,Neutral
2093,cheer young dude,0.5106,Positive
2094,think acria project,0.0,Neutral
2095,100x good luck job base coin have not well do not hear max supply metric presale price comparison token similar key thing add video like instead say 100x title look truebit true gem that will melt face 2021,0.855,Positive
2096,buy memepad big ido launchmepad moon,0.0,Neutral
2097,news new coin launch,0.0,Neutral
2098,thought eclipse,0.0,Neutral
2099,bullish blockbank,0.0,Neutral
2100,polymar 14x 5hrs,0.0,Neutral
2101,bbank team found avve coin team,0.0,Neutral
2102,video 100x altcoin far pump dump scams trust you,-0.4767,Negative
2103,hey check this yolo christ pancake swap everytime sell 10 holdback sell new now let guy know look late not,0.3346,Positive
2104,2 coin call actually atleast 50x list pancake uniswap,0.0,Neutral
2105,available uniswap christ pancake,0.0,Neutral
2106,thank bro,0.3612,Positive
2107,check milk token new charity token great potential great team,0.9001,Positive
2108,check out honest fox ath 20x week greed big end 10x,0.1531,Positive
2109,thank share,0.5719,Positive
2110,do not ispolink coinmarketcap,0.0,Neutral
2111,xrp,0.0,Neutral
2112,second,0.0,Neutral
2113,pappmobile token payment system mobile application price miss,-0.1531,Negative
2114,pappmobile token new gem invest early gain,0.5267,Positive
2115,like subscribe let week start sign webull 2 free stock rak miner calchip 3 order use code dejanm,0.7003,Positive
2116,pappmobile papp payment system mobile application real business model price 00000018 100x pappmobile,0.0,Neutral
2117,tc price prone volatile swing make historically popular trader speculate on accord bitcoin halving cycle 4 month bull run so pi indicator and bitcoin repeat similar bull run 2013 mean local relatively close time end bull run mid year lnvestor trader find difficult decide good utilize current market hold profitable tradlng far profitable able grasp knowledge trading crypt0 asset early enough do not think possible constant win tradlng till come barret ezells program investorsnewbie lack understanding trading b tc work help stack bit late year till date 19tc 26tc mark help easily a barretezell01 email,0.9628,Positive
2118,more check pappmobile absolute gem coin lovely community amazing team,0.8225,Positive
2119,video bao finance look promise great community discord channel,0.5719,Positive
2120,vet icx tfuel,0.0,Neutral
2121,octans octa fire guy certik pre audit finished whitebit bitmart coinbit list come up nft marketplace make feature nft disney starwar marvel exclusive gaming accessory check octa_cast video,0.2263,Positive
2122,rtf gaia coin,0.0,Neutral
2123,use fixhackserve nsta get 1000usd christ service,0.0,Neutral
2124,get bitcoin successfully deal fixhackserve nstagram they re test trusted hacker,0.743,Positive
2125,saturna 100x,0.0,Neutral
2126,profit invest professional realsourceinvestmentorg they manage handle investment huge profit,0.7964,Positive
2127,its reputable site work 5btc realsourceinvestmentorg hour i m awe,0.0,Neutral
2128,moonstar moon,0.0,Neutral
2129,doge pump pump pumpppp,0.0,Neutral
2130,crypto definitely game changer start bitcoin etherwum year ago look forever grateful knowledge crypto trading investment help brokeri earn 4 figure weeklyalway stay positive,0.9001,Positive
2131,cryptocurrency forex trade big chance money nowadays point time learn it strange people talk profit make trading bitcoin make profit all right path tell wrong,0.4404,Positive
2132,learnt manage money investment work me,0.0,Neutral
2133,current increase market cryptocurrency ultimately reserve currency bank play role gold early day bank bank issue digital cash great anonymity light weight efficient transaction,0.891,Positive
2134,legit trustworthy fixhackserve teegram,0.5574,Positive
2135,eminer coin,0.0,Neutral
2136,investment step stone success wait government provide big waste,0.2263,Positive
2137,invest crypto good lucrative way make money now,0.4404,Positive
2138,xrp see buying 131 push chart buyer unable topple 175 resistance lead bearish pressure 20sma 50sma offer support chance breakdown awesome oscillator note say bearish pressure halfline lead unfavorable outcome tradlng volume exchange show muted activity prce hike table come session instead focus different support line southbound 153 support xrp head defensive line 145 strong region support reside 131 200sma obv steady uptrend late april buying pressure likely counter longterm move average service sgnal provider johnson biden stand experience expertise play favor confess easy task learn route tradlng assistance bryant easy understand johnson expert trader finance journalist find free course tradlng google come handy nvestor reach y all reach teiegram johnsonb797 w 17786541566 crypto relate inquiry,0.9801,Positive
2139,strategy key element long term successful tradingbinary optionforex cryptocurrency,0.5859,Positive
